,municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
26313,10202,7,17.16,6.93,9.52,13.02,6.92,9.58,13.61,6.93
26314,10223,7,13.34,6.27,8.79,12.71,6.08,8.83,12.76,6.09
26315,10420,7,15.4,6.15,9.38,13.38,6.57,9.48,13.52,6.39
26316,10094,7,15.83,6.79,9.05,12.09,6.88,9.03,12.28,6.88
26317,10003,7,13.82,6.68,8.32,13.33,6.48,8.43,13.39,6.5
26318,10350,7,16.24,6.5,10.11,14.56,7.47,10.11,14.61,7.44
26319,11091,7,15.56,5.95,8.5,11.28,6.97,8.53,12.14,6.76
26320,11042,7,14.82,5.73,8.95,14.72,6.91,8.96,14.72,6.86
26321,11099,7,18.91,6.55,8.92,11.95,6.56,9.08,12.65,6.56
26322,11190,7,16.2,5.7,8.65,14.12,6.68,8.72,14.27,6.6
26323,11279,7,16.58,6.88,9.18,12.36,6.73,9.25,12.75,6.74
26324,11280,7,14.0,5.6,8.46,12.39,5.51,8.49,12.47,5.51
26325,11286,7,14.03,5.47,8.49,12.42,6.56,8.52,12.52,6.49
26326,11301,7,14.97,5.79,9.05,14.83,6.99,9.06,14.83,6.92
26327,11315,7,14.03,5.51,8.99,13.36,7.03,8.96,13.37,6.86
26328,11330,7,13.53,6.87,9.0,12.42,7.15,9.11,12.52,7.12
26329,11425,7,17.93,8.05,9.24,12.88,7.01,9.3,13.09,7.05
26330,11426,7,16.57,6.57,8.77,11.74,6.44,8.85,12.03,6.45
26331,11429,7,18.0,7.28,9.51,12.69,6.99,9.59,13.05,7.01
26332,11433,7,14.31,6.31,8.37,10.82,5.99,8.41,10.96,6.0
26333,11172,7,14.29,5.87,8.45,12.04,6.34,8.54,12.22,6.31
26334,11261,7,13.0,5.77,8.05,13.17,6.07,8.1,13.16,6.06
26335,11324,7,14.59,6.03,8.99,12.51,6.6,9.01,12.6,6.57
26336,11332,7,14.56,6.05,8.55,12.12,6.43,8.58,12.25,6.41
26337,11390,7,15.16,5.77,9.47,15.03,7.03,9.46,15.04,6.95
26338,11202,7,18.74,8.93,10.36,15.32,7.31,11.4,17.15,8.18
26339,11264,7,14.36,5.99,10.88,15.16,8.17,10.7,15.09,7.98
26340,11398,7,15.84,7.31,10.08,14.24,6.63,10.32,14.54,6.76
26341,11421,7,14.63,6.08,10.07,14.93,7.44,10.06,14.93,7.42
26342,11221,7,15.88,5.59,8.69,12.02,6.21,8.69,12.07,6.2
26343,11297,7,12.95,5.74,8.69,11.31,6.38,8.69,11.39,6.35
26344,11413,7,14.92,6.57,9.03,12.2,6.68,9.06,12.29,6.68
26345,11211,7,13.95,6.95,7.16,9.22,5.21,7.19,9.27,5.23
26346,12096,11,16.11,6.06,10.09,14.58,7.38,9.58,15.26,6.79
26347,12003,11,12.9,6.85,8.77,12.61,6.11,8.8,12.62,6.13
26348,12198,11,14.37,6.31,9.57,14.94,7.04,9.56,14.82,6.88
26349,12176,11,16.6,6.24,11.35,17.6,8.38,10.34,17.15,7.36
26350,12241,11,13.96,7.63,11.39,15.28,9.1,11.31,15.19,9.0
26351,12282,11,14.71,6.56,10.31,15.02,6.86,10.1,14.83,6.74
26352,12199,11,15.65,6.52,10.34,14.95,7.47,10.1,15.16,7.17
26353,12305,11,13.45,5.61,9.16,14.08,7.1,8.94,13.89,6.66
26354,13071,18,21.77,12.25,14.58,18.25,9.76,14.93,19.02,10.3
26355,13075,18,23.98,12.63,15.69,22.86,11.27,16.03,23.38,11.87
26356,13106,18,20.09,11.37,13.92,17.36,9.66,14.25,18.5,10.38
26357,13115,18,20.18,8.94,13.14,16.65,7.91,13.09,16.9,7.98
26358,14038,10,18.98,8.64,11.84,14.49,7.69,11.85,14.61,7.72
26359,14318,10,19.03,8.66,11.96,15.98,7.82,11.97,16.13,7.86
26360,14739,10,16.88,7.84,11.84,14.59,8.51,11.82,14.67,8.48
26361,14106,10,19.04,7.54,11.96,14.93,9.32,11.93,15.07,9.26
26362,14328,10,20.74,10.45,12.03,14.9,9.24,12.05,15.03,9.27
26363,14499,10,19.09,10.51,11.91,14.67,9.13,11.92,14.73,9.15
26364,14724,10,16.11,9.38,12.01,16.02,9.83,12.04,16.08,9.7
26365,14487,10,16.77,9.21,11.77,14.71,10.0,11.78,14.76,9.99
26366,14574,10,16.8,10.05,11.57,14.46,9.84,11.6,14.56,9.85
26367,14015,10,15.76,8.96,13.37,17.6,10.98,13.37,17.6,10.98
26368,14197,10,16.34,9.43,13.36,19.72,10.61,13.35,19.69,10.6
26369,14535,10,15.9,8.35,11.94,15.3,8.26,11.92,15.32,8.26
26370,14562,10,15.87,9.19,12.85,17.27,10.68,12.55,16.91,10.29
26371,14274,10,16.65,9.13,12.41,16.52,9.56,12.41,16.54,9.53
26372,14408,10,14.57,9.5,11.64,13.72,7.55,11.66,13.76,7.64
26373,14102,10,16.2,9.14,11.12,13.82,9.45,11.17,13.94,9.44
26374,14161,10,17.18,8.7,10.25,12.72,6.46,10.25,12.83,6.51
26375,14593,10,17.23,9.25,11.89,15.16,10.11,11.89,15.19,10.1
26376,14020,10,17.25,8.09,11.49,14.61,8.97,11.45,14.9,8.88
26377,14237,10,18.59,9.26,11.9,14.77,9.22,11.91,14.82,9.22
26378,14344,10,19.06,8.82,11.67,15.65,8.9,11.69,15.75,8.9
26379,14060,10,16.41,9.47,13.06,16.82,8.89,12.98,16.78,8.94
26380,14068,10,16.25,8.97,13.05,18.01,10.14,12.97,17.85,10.03
26381,14495,10,15.98,9.09,13.74,20.47,10.89,13.64,20.18,10.77
26382,14542,10,16.14,8.91,12.95,14.89,10.58,12.95,14.9,10.58
26383,14543,10,17.28,8.43,12.58,14.47,8.84,12.55,14.63,8.81
26384,14685,10,16.41,7.87,12.05,14.8,9.92,12.04,14.88,9.82
26385,14758,10,15.8,8.98,12.12,15.75,9.88,12.12,15.75,9.87
26386,14427,10,17.01,8.48,8.83,13.01,6.3,8.83,13.01,6.3
26387,14516,10,17.48,7.55,10.07,14.26,6.81,10.11,14.65,6.9
26388,14021,10,13.11,7.02,10.64,12.36,7.12,10.36,12.56,7.1
26389,14040,10,15.93,9.34,11.06,14.8,8.72,11.17,15.01,8.83
26390,14172,10,17.4,8.08,11.81,14.51,7.4,11.77,14.85,7.48
26391,14401,10,17.66,8.2,11.48,14.64,7.2,11.48,14.69,7.22
26392,14565,10,17.64,8.19,11.91,14.39,7.59,11.9,14.49,7.61
26393,14663,10,16.38,7.61,11.63,14.33,8.92,11.58,14.45,8.84
26394,14709,10,16.45,7.64,11.69,14.42,8.94,11.64,14.52,8.87
26395,14035,10,15.18,7.22,9.81,11.86,5.85,9.83,12.15,5.97
26396,14182,10,8.89,4.93,8.23,10.69,6.46,8.23,10.68,6.45
26397,14256,10,17.75,8.25,11.61,14.33,8.88,11.62,14.37,8.88
26398,14370,10,13.03,7.27,9.85,12.08,6.1,9.89,12.2,6.25
26399,14397,10,13.06,7.02,8.48,11.17,6.55,8.49,11.19,6.56
26400,14705,10,8.9,4.93,8.22,10.67,6.45,8.22,10.67,6.45
26401,14711,10,16.13,7.0,9.89,12.12,6.12,9.93,12.79,6.27
26402,15154,12,11.85,6.54,9.49,11.52,6.42,9.45,11.56,6.43
26403,15192,12,16.1,6.33,9.2,11.11,6.49,9.12,12.68,6.44
26404,15012,12,12.89,5.98,9.17,11.35,6.4,9.07,11.73,6.3
26405,15215,12,12.49,7.46,9.85,15.22,7.41,9.84,15.15,7.41
26406,15094,12,15.07,6.42,9.38,12.32,6.85,9.36,12.96,6.75
26407,15264,12,11.46,6.74,9.31,11.28,6.16,9.29,11.29,6.19
26408,15037,12,10.96,7.59,8.07,10.86,4.86,8.16,10.87,5.15
26409,15250,12,13.97,6.4,8.09,10.88,5.22,8.09,10.88,5.22
26410,15265,12,13.97,6.4,8.05,10.82,4.84,8.05,10.82,4.84
26411,16136,9,13.4,6.21,8.56,10.79,6.83,8.61,10.88,6.81
26412,16190,9,13.49,5.85,8.04,10.23,5.77,8.04,10.23,5.77
26413,16073,9,13.8,6.77,9.09,13.19,7.0,9.24,13.29,6.95
26414,16222,9,14.73,5.85,8.78,11.75,5.79,8.77,11.79,5.78
26415,16362,9,16.9,7.72,8.84,12.22,6.78,8.84,12.27,6.79
26416,16408,9,11.49,5.66,9.42,10.97,7.01,9.37,11.02,6.88
26417,16187,9,12.48,6.56,9.93,13.37,7.78,9.92,13.35,7.74
26418,16199,9,12.35,6.25,10.14,13.66,7.94,10.11,13.59,7.85
26419,16382,9,12.76,8.08,9.12,12.04,6.26,9.13,12.05,6.27
26420,16418,9,14.44,7.2,9.61,12.0,7.67,9.67,12.17,7.64
26421,16105,9,16.22,5.93,8.31,10.98,5.56,8.33,11.06,5.56
26422,16161,9,14.53,7.12,9.36,14.19,7.52,9.36,14.19,7.52
26423,16024,9,14.54,8.12,9.81,12.95,6.73,9.81,12.96,6.74
26424,16318,9,11.53,5.47,7.88,11.86,6.55,7.88,11.86,6.55
26425,16377,9,12.65,7.4,9.72,12.83,6.67,9.72,12.83,6.67
26426,16090,9,16.42,6.55,9.1,11.09,5.68,9.17,11.93,5.82
26427,16150,9,14.26,8.57,9.46,11.61,6.5,9.49,11.65,6.53
26428,16216,9,15.92,5.7,9.03,11.4,6.14,9.03,11.4,6.14
26429,16304,9,14.64,7.49,9.67,12.06,7.71,9.7,12.11,7.71
26430,16355,9,16.22,5.53,8.3,10.16,5.84,8.3,10.2,5.83
26431,17359,8,15.09,7.88,9.32,13.7,7.28,9.34,13.72,7.29
26432,17044,8,14.92,5.03,8.4,10.27,6.01,8.44,10.51,5.96
26433,17133,8,12.06,5.89,8.67,12.88,6.42,8.65,12.85,6.4
26434,17298,8,14.42,5.58,8.74,10.43,5.39,8.79,10.56,5.4
26435,17442,8,14.3,5.44,9.3,11.42,5.99,9.31,11.48,5.98
26436,17127,8,13.77,7.18,9.63,12.3,6.81,9.67,12.61,6.89
26437,17158,8,21.61,9.49,10.54,12.87,7.56,10.61,13.2,7.63
26438,17201,8,14.41,7.37,9.71,12.94,5.9,9.74,12.99,5.95
26439,17349,8,21.31,9.37,10.4,12.7,7.46,10.42,12.79,7.48
26440,17015,8,14.45,5.5,9.38,11.77,5.26,9.39,11.83,5.27
26441,17034,8,16.55,6.47,8.91,11.99,5.72,8.91,12.12,5.74
26442,17060,8,16.82,6.26,8.76,12.75,5.82,8.77,12.78,5.82
26443,17064,8,19.33,10.27,11.66,16.25,8.67,11.7,16.37,8.73
26444,17097,8,20.74,8.53,10.72,13.51,7.35,10.74,13.71,7.38
26445,17119,8,15.58,5.25,9.06,11.44,5.78,9.06,11.46,5.77
26446,17152,8,15.02,6.36,8.72,12.06,5.71,8.73,12.13,5.73
26447,17160,8,14.9,6.46,9.86,14.03,6.61,9.84,14.04,6.61
26448,17183,8,19.18,7.15,10.12,12.73,7.09,10.15,12.91,7.1
26449,17225,8,17.88,10.65,11.52,16.05,8.56,11.96,16.57,9.16
26450,17228,8,20.01,10.49,10.96,15.39,8.1,11.08,15.66,8.24
26451,17230,8,19.47,10.41,11.27,15.67,8.04,11.4,16.01,8.26
26452,17248,8,16.28,6.01,8.91,12.98,6.11,8.94,13.2,6.1
26453,17311,8,17.88,10.65,11.58,16.14,8.61,11.7,16.27,8.77
26454,17333,8,19.07,10.2,11.29,15.78,8.77,11.66,16.84,9.22
26455,17380,8,19.45,10.4,12.11,16.87,9.01,12.28,17.53,9.36
26456,17393,8,18.21,7.43,9.41,11.94,6.52,9.46,12.07,6.54
26457,17409,8,19.08,10.1,11.96,16.93,8.59,12.01,17.09,8.7
26458,17425,8,18.86,9.98,11.04,15.5,8.16,11.07,15.59,8.21
26459,17461,8,19.72,10.55,12.74,18.03,9.15,12.86,18.68,9.66
26460,17083,8,16.54,6.11,9.39,11.72,6.42,9.4,11.84,6.41
26461,17184,8,16.11,6.13,9.38,11.64,6.85,9.4,11.76,6.83
26462,17308,8,16.25,6.83,9.69,12.74,6.9,9.69,12.91,6.89
26463,17320,8,14.46,7.76,9.64,11.99,6.91,9.64,11.99,6.91
26464,17045,8,14.19,8.17,9.4,11.37,6.64,9.46,11.47,6.69
26465,17154,8,16.67,5.78,8.93,10.67,6.08,8.93,10.74,6.08
26466,17255,8,15.14,7.81,9.41,11.34,6.0,9.52,11.66,6.16
26467,17389,8,16.76,5.47,9.5,11.1,6.38,9.51,11.2,6.36
26468,17453,8,19.12,10.1,9.91,12.52,7.36,9.93,12.58,7.39
26469,17077,8,11.02,5.49,9.48,13.38,7.19,9.47,13.32,7.15
26470,17084,8,15.04,6.37,9.26,12.66,6.05,9.25,12.78,6.07
26471,17092,8,17.61,6.19,8.83,12.84,6.51,8.84,12.9,6.51
26472,17110,8,12.04,5.98,8.5,12.53,6.17,8.49,12.51,6.17
26473,17111,8,16.52,5.18,8.61,11.74,5.56,8.62,11.78,5.56
26474,17113,8,11.78,5.31,9.69,13.2,7.57,9.64,13.11,7.43
26475,17130,8,12.26,5.97,7.93,10.47,5.92,7.93,10.48,5.92
26476,17178,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
26477,17215,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
26478,17243,8,12.21,5.94,8.59,11.38,6.4,8.59,11.46,6.35
26479,17295,8,12.23,5.83,8.11,11.74,5.52,8.11,11.75,5.52
26480,17317,8,11.98,5.29,9.08,12.39,5.99,9.08,12.38,5.96
26481,17328,8,15.26,6.64,9.3,12.7,6.14,9.3,12.78,6.16
26482,17331,8,15.41,6.28,9.42,13.46,7.07,9.48,13.75,6.96
26483,17332,8,14.68,6.41,8.95,12.6,6.01,8.95,12.6,6.01
26484,17335,8,16.45,6.59,8.96,13.08,6.45,8.96,13.08,6.45
26485,17372,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
26486,17386,8,12.49,5.64,9.7,13.19,7.57,9.69,13.18,7.54
26487,17433,8,14.27,6.3,10.45,13.65,7.9,10.45,13.65,7.9
26488,17454,8,12.85,6.12,7.94,10.54,5.95,7.94,10.54,5.95
26489,17011,8,16.5,7.6,8.58,10.89,5.83,8.58,10.89,5.83
26490,17024,8,15.87,6.82,8.35,11.87,6.48,8.47,12.25,6.51
26491,17049,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
26492,17085,8,14.81,5.81,9.32,11.37,6.05,9.33,11.41,6.05
26493,17138,8,15.74,6.76,8.43,12.0,6.55,8.5,12.2,6.56
26494,17139,8,12.86,5.73,8.95,12.96,6.86,8.95,12.96,6.86
26495,17149,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
26496,17162,8,13.85,5.99,7.86,10.42,6.1,7.86,10.42,6.1
26497,17211,8,14.44,6.22,8.45,11.76,6.6,8.47,11.84,6.6
26498,17268,8,15.34,6.59,8.14,11.42,6.4,8.14,11.42,6.4
26499,17436,8,15.06,6.27,8.33,11.51,6.3,8.45,11.71,6.3
26500,17019,8,18.73,9.32,14.66,18.31,10.95,14.54,18.33,10.86
26501,17207,8,18.58,9.92,14.73,18.6,10.72,14.68,18.6,10.7
26502,17286,8,18.65,9.28,14.62,18.26,10.92,14.59,18.27,10.89
26503,17086,8,20.07,7.01,10.12,13.81,7.5,10.16,14.04,7.48
26504,17100,8,15.39,4.83,8.4,10.31,5.95,8.4,10.39,5.93
26505,17112,8,15.05,5.07,9.25,11.02,6.2,9.25,11.08,6.19
26506,17141,8,14.67,4.99,8.14,9.95,5.94,8.18,10.18,5.9
26507,17143,8,17.04,5.35,9.01,10.93,6.72,9.08,11.51,6.59
26508,17147,8,14.29,4.66,8.96,12.33,6.49,8.95,12.38,6.44
26509,17148,8,17.08,7.21,9.3,12.25,6.45,9.35,12.4,6.47
26510,17179,8,16.96,6.75,10.12,13.54,7.36,10.15,14.05,7.27
26511,17304,8,15.6,4.9,8.14,9.95,5.95,8.15,10.0,5.94
26512,17314,8,15.02,4.9,8.74,10.6,6.2,8.75,10.69,6.17
26513,17444,8,19.0,10.06,10.32,14.15,7.26,10.39,14.3,7.35
26514,17470,8,13.28,5.39,8.68,10.68,6.44,8.68,10.7,6.43
26515,18053,8,17.32,7.44,8.05,11.56,5.9,8.05,11.64,5.91
26516,18110,8,15.79,6.58,7.83,10.07,5.08,7.88,10.41,5.17
26517,18224,8,15.6,6.5,7.47,10.73,5.48,7.49,10.82,5.5
26518,18240,8,16.42,6.95,8.07,10.37,5.23,8.2,11.11,5.44
26519,18048,8,12.73,8.33,9.32,11.83,7.01,9.32,11.83,7.01
26520,18066,8,12.01,8.16,8.84,10.82,6.29,8.85,10.83,6.3
26521,18113,8,10.72,7.92,10.26,14.27,7.23,10.26,14.27,7.23
26522,18023,8,13.23,6.25,8.88,13.4,6.96,8.89,13.39,6.93
26523,18105,8,13.08,6.19,8.62,13.01,6.76,8.63,13.01,6.75
26524,18282,8,13.12,6.22,8.65,13.05,6.78,8.65,13.05,6.77
26525,18100,8,15.51,5.09,8.22,12.33,6.61,8.22,12.37,6.6
26526,18140,8,15.5,6.56,8.05,12.08,6.47,8.07,12.18,6.48
26527,18214,8,17.07,7.43,8.34,12.52,6.71,8.34,12.52,6.71
26528,18263,8,15.42,6.67,9.14,13.72,7.35,9.13,13.75,7.34
26529,18087,8,10.37,5.04,9.5,13.14,6.44,9.44,12.98,6.36
26530,18032,8,11.75,6.04,8.53,12.25,5.13,8.56,12.24,5.16
26531,18241,8,13.61,6.22,8.38,12.21,6.22,8.57,12.64,6.22
26532,18269,8,16.1,6.81,7.81,11.32,5.95,7.91,11.73,6.02
26533,18065,8,15.74,6.15,8.27,11.71,5.97,8.33,12.26,5.99
26534,18049,8,10.8,5.25,9.29,12.82,7.12,9.24,12.71,7.01
26535,19009,6,11.12,7.62,9.89,12.72,8.41,9.89,12.72,8.41
26536,19062,6,10.01,4.95,8.11,14.27,5.56,8.1,13.77,5.49
26537,19100,6,10.19,5.07,8.1,13.77,5.34,8.1,13.54,5.33
26538,19077,6,11.31,6.8,10.94,14.75,8.72,10.9,14.63,8.65
26539,19177,6,10.06,4.9,8.01,12.47,5.56,8.01,12.4,5.54
26540,19187,6,11.84,6.42,9.68,12.26,6.85,9.67,12.25,6.84
26541,19196,6,11.31,8.05,9.49,12.51,6.99,9.51,12.44,7.05
26542,19028,6,11.11,5.8,8.59,11.17,6.33,8.79,11.15,6.14
26543,19110,6,12.67,8.42,9.01,11.83,5.72,9.04,11.86,5.82
26544,19134,6,12.74,6.75,9.01,10.96,6.27,9.06,11.46,6.41
26545,19129,6,12.13,6.5,9.71,13.01,6.15,9.7,12.96,6.18
26546,21023,11,16.75,6.89,10.15,12.93,6.69,10.19,14.46,6.79
26547,21461,11,16.76,6.46,9.76,12.55,6.46,9.83,13.3,6.46
26548,21582,11,12.56,5.29,10.35,13.41,7.36,10.27,13.32,7.13
26549,21481,11,18.36,9.53,11.96,15.7,9.24,12.24,16.42,9.31
26550,21485,11,18.09,8.27,15.01,20.03,10.61,13.62,19.27,9.69
26551,21540,11,17.6,9.13,12.1,15.88,9.32,12.26,16.62,9.24
26552,21710,11,19.14,8.27,12.25,15.94,7.38,12.0,16.66,7.58
26553,21568,11,13.84,7.42,9.29,11.57,6.38,9.31,11.63,6.41
26554,21496,11,16.31,6.56,10.31,14.79,6.99,10.29,15.15,6.89
26555,22090,10,14.13,5.57,9.77,12.88,6.44,9.77,12.92,6.41
26556,22119,10,13.99,6.33,9.15,11.62,6.09,9.15,11.62,6.09
26557,22127,10,14.95,5.16,9.36,12.18,6.06,9.36,12.3,6.03
26558,22134,10,13.5,5.51,10.18,13.26,6.73,10.17,13.26,6.7
26559,22152,10,15.89,5.49,9.44,12.12,6.05,9.46,12.23,6.04
26560,22166,10,14.21,5.63,10.14,12.92,6.54,10.14,12.97,6.5
26561,22194,10,13.73,6.21,9.06,11.84,6.19,9.16,12.07,6.2
26562,22218,10,15.39,5.32,9.3,12.43,6.22,9.3,12.46,6.22
26563,22226,10,13.88,6.18,9.17,11.65,6.11,9.19,11.71,6.11
26564,22265,10,14.32,6.33,9.5,12.04,6.3,9.5,12.06,6.3
26565,22324,10,13.2,5.4,9.58,12.64,6.31,9.58,12.66,6.28
26566,22343,10,13.45,5.5,9.28,12.25,6.12,9.33,12.5,5.99
26567,22349,10,13.35,6.06,8.91,11.59,5.89,8.93,11.65,5.89
26568,22363,10,13.64,5.38,10.77,14.02,7.12,10.73,14.01,7.06
26569,22379,10,13.61,5.36,10.08,13.16,6.69,10.0,13.22,6.52
26570,22086,10,12.27,6.22,8.8,11.39,6.58,8.8,11.4,6.57
26571,22109,10,16.87,7.14,10.22,13.21,7.16,10.22,13.51,7.16
26572,22161,10,15.08,5.21,9.42,12.2,6.08,9.43,12.3,6.05
26573,22210,10,15.58,5.36,9.6,12.29,6.1,9.61,12.4,6.08
26574,22214,10,14.44,5.01,8.92,11.71,5.82,8.93,11.8,5.79
26575,22225,10,15.7,6.58,9.49,12.45,7.94,9.48,12.71,7.83
26576,22054,10,15.66,6.85,11.01,15.21,7.72,10.89,15.31,7.53
26577,22296,10,11.91,5.97,7.77,11.25,6.28,7.81,11.27,6.27
26578,22126,10,11.99,7.17,8.66,12.05,6.72,8.67,12.05,6.73
26579,22377,10,14.73,5.65,9.08,11.84,5.88,9.08,11.88,5.88
26580,22019,10,12.11,7.24,8.89,12.14,6.85,8.9,12.14,6.87
26581,22248,10,15.41,5.32,9.54,12.17,6.1,9.55,12.26,6.08
26582,22304,10,14.29,7.26,8.45,11.45,6.63,8.46,11.5,6.64
26583,22356,10,15.26,6.99,9.71,13.38,7.42,9.72,13.44,7.41
26584,22361,10,13.92,6.86,9.61,13.43,7.81,9.62,13.44,7.81
26585,22008,10,17.09,6.76,9.77,12.2,7.31,9.78,12.24,7.3
26586,22049,10,16.83,5.92,9.76,12.11,6.81,9.78,12.24,6.79
26587,22056,10,17.49,7.04,9.44,12.75,7.13,9.48,12.9,7.13
26588,22105,10,12.48,6.34,8.65,11.77,6.31,8.69,11.81,6.31
26589,22143,10,12.58,6.32,8.4,10.66,6.02,8.56,11.01,6.07
26590,22172,10,14.53,6.3,9.29,12.06,7.25,9.31,12.89,6.93
26591,22190,10,15.72,7.63,9.76,12.48,7.17,9.8,12.59,7.18
26592,22259,10,17.2,6.18,9.85,12.4,7.27,9.87,12.54,7.24
26593,22282,10,17.5,6.95,12.18,16.84,8.21,11.75,17.05,7.81
26594,22327,10,14.52,8.2,9.77,12.5,7.37,9.79,12.56,7.4
26595,22385,10,17.14,7.29,10.09,12.89,7.28,10.1,13.01,7.28
26596,23195,6,12.41,6.14,8.79,11.65,6.99,8.81,11.66,6.98
26597,23248,6,14.09,6.58,9.1,11.57,7.18,9.1,11.57,7.18
26598,23143,6,14.57,6.55,9.15,11.64,7.22,9.16,11.73,7.2
26599,23230,6,14.92,6.25,8.26,11.21,5.32,8.31,11.36,5.36
26600,24028,8,15.84,6.48,9.2,11.72,5.77,9.26,12.22,5.85
26601,24052,8,15.28,6.22,8.15,11.01,5.87,8.15,11.01,5.87
26602,24068,8,13.82,6.49,8.8,11.91,6.33,8.88,12.07,6.35
26603,24223,8,13.34,6.51,8.89,10.77,5.79,8.98,11.12,5.89
26604,24361,8,16.45,6.19,9.53,12.54,7.61,9.52,12.59,7.58
26605,24407,8,12.11,6.39,9.48,11.9,6.36,9.48,11.91,6.37
26606,24226,8,13.25,6.22,8.7,10.71,7.4,8.8,10.94,7.29
26607,24306,8,13.2,7.58,9.87,13.27,6.23,9.9,13.29,6.3
26608,24415,8,12.1,7.07,11.06,14.84,8.99,11.06,14.84,8.99
26609,24584,8,12.17,5.84,9.03,12.59,7.58,9.05,12.56,7.47
26610,24157,8,13.16,6.98,8.91,12.47,7.37,8.92,12.47,7.37
26611,24309,8,12.0,5.72,9.39,13.13,6.97,9.36,13.04,6.87
26612,24371,8,12.88,6.81,9.41,11.02,5.81,9.42,11.04,5.82
26613,24543,8,13.04,6.9,9.37,13.12,7.75,9.38,13.12,7.74
26614,24282,8,12.21,6.52,9.49,12.09,5.95,9.5,12.1,5.97
26615,24130,8,11.74,6.56,9.36,12.81,6.12,9.36,12.79,6.13
26616,24153,8,11.34,7.54,10.29,12.98,7.21,10.29,12.97,7.21
26617,24229,8,11.34,7.12,9.33,12.63,6.69,9.27,12.5,6.71
26618,24294,8,12.71,6.06,9.97,14.21,8.25,9.91,14.03,7.99
26619,24329,8,13.68,7.31,9.72,13.35,7.25,9.74,13.38,7.26
26620,24380,8,11.67,5.53,9.22,12.04,7.26,9.21,12.04,7.24
26621,24500,8,12.82,6.95,9.66,12.02,8.12,9.66,12.02,8.12
26622,24139,8,12.72,8.96,10.23,13.02,8.22,10.24,13.0,8.24
26623,24365,8,14.16,6.49,9.14,11.73,5.93,9.13,11.83,5.95
26624,24421,8,10.97,5.44,8.53,10.08,4.82,8.53,10.09,4.82
26625,24484,8,13.23,6.82,9.12,11.45,5.41,9.16,11.52,5.47
26626,24540,8,11.74,5.78,8.51,10.3,4.82,8.52,10.33,4.84
26627,24434,8,17.29,7.89,9.14,11.85,5.93,9.14,11.85,5.93
26628,24477,8,16.54,6.06,9.42,11.5,7.54,9.43,11.64,7.5
26629,24529,8,12.69,6.03,9.5,11.16,5.85,9.5,11.21,5.85
26630,24564,8,11.68,5.27,9.84,12.96,7.25,9.83,12.94,7.23
26631,24587,8,14.56,7.29,11.37,14.1,8.61,11.3,14.13,8.54
26632,24538,8,13.54,6.6,8.15,10.86,6.56,8.31,11.15,6.56
26633,24567,8,11.49,5.96,8.14,10.96,4.7,8.16,10.98,4.73
26634,24574,8,13.92,6.45,8.9,13.35,5.9,8.91,13.38,5.93
26635,25058,10,19.26,7.65,12.75,16.71,8.61,12.21,17.78,8.21
26636,25105,10,16.14,5.78,10.16,14.27,7.19,10.1,14.63,6.92
26637,25112,10,19.34,7.76,12.77,16.73,8.62,12.3,17.73,8.3
26638,25429,10,17.76,7.05,10.5,13.76,7.09,10.53,15.64,7.05
26639,25527,10,15.94,5.62,9.45,13.0,6.55,9.62,13.98,6.24
26640,25561,10,17.07,6.8,10.13,13.27,6.84,10.16,14.99,6.82
26641,25164,10,15.93,6.76,9.78,13.15,6.62,9.82,13.67,6.67
26642,25217,10,16.79,6.32,9.46,13.01,6.55,9.79,13.99,6.51
26643,25127,10,16.59,7.76,11.07,15.75,8.17,10.86,16.14,8.0
26644,25592,10,14.55,8.38,16.29,20.75,9.37,14.39,18.68,9.07
26645,25321,10,19.44,8.9,11.92,15.46,9.7,11.98,17.2,9.35
26646,25142,10,14.2,7.0,13.19,16.96,8.69,13.81,17.93,9.12
26647,25254,10,17.79,10.18,13.93,22.42,9.23,13.69,20.05,9.76
26648,25263,10,16.16,9.3,17.83,22.02,12.03,16.01,20.27,11.23
26649,25307,10,16.36,9.37,17.16,20.45,13.91,14.43,18.13,11.36
26650,25308,10,18.65,10.67,16.3,20.76,9.38,15.48,20.02,9.87
26651,25320,10,17.29,9.98,16.33,20.8,9.4,14.42,18.97,9.72
26652,25361,10,17.91,10.31,16.29,20.75,9.37,14.12,18.84,10.04
26653,25380,10,19.32,11.05,16.7,20.94,13.87,15.04,19.97,12.11
26654,25413,10,16.41,9.45,16.73,20.66,11.28,14.42,18.57,10.38
26655,25464,10,14.53,8.37,14.56,17.98,9.82,14.7,18.5,10.21
26656,25486,10,14.55,8.38,16.57,20.46,11.18,15.01,18.92,10.45
26657,25494,10,17.44,10.05,16.62,20.51,11.21,14.98,19.21,10.71
26658,25514,10,18.54,10.68,16.33,20.8,9.39,15.49,20.13,9.8
26659,25525,10,17.42,10.03,16.27,20.73,9.36,14.34,18.92,9.73
26660,25619,10,17.05,9.82,16.63,20.53,11.22,14.91,19.09,10.63
